"id","price","location","rooms","square","age","repair","bill_of_sale","has_mortgage","building_floors","apt_floor"
18724,195000,Yasamal r.,3,114.0,new,Yes,Yes,No,20,12
18725,210000,Qara Qarayev m.,3,135.0,new,Yes,Yes,No,15,14
18726,375000,Elmlər Akademiyası m.,4,158.0,new,Yes,Yes,No,15,6
18727,140000,Xalqlar Dostluğu m.,3,71.0,new,Yes,Yes,No,16,4
18728,100000,Əhmədli q.,2,59.0,new,Yes,Yes,No,16,1
18729,190000,Əhmədli m.,3,115.0,new,Yes,Yes,No,13,2
18730,130000,Həzi Aslanov m.,2,69.0,new,Yes,Yes,No,18,11
18731,225000,Nəsimi r.,2,96.0,new,Yes,Yes,No,20,4
18732,115000,Həzi Aslanov m.,2,60.0,new,Yes,Yes,No,16,2
18733,180000,Həzi Aslanov m.,2,92.0,new,Yes,Yes,No,16,4
18734,122000,Bakıxanov q.,3,82.0,new,Yes,Yes,No,20,14
18735,365000,Nizami m.,3,122.0,new,Yes,Yes,No,21,11
18736,300000,"8 Noyabr m.",3,106.0,new,Yes,Yes,No,27,10
18737,245000,Qara Qarayev m.,3,136.0,new,Yes,Yes,No,18,17
18738,76900,Binəqədi r.,2,38.0,new,Yes,Yes,No,7,3
18739,205000,Həzi Aslanov m.,3,108.0,new,Yes,Yes,No,15,12
18740,650000,Elmlər Akademiyası m.,4,212.0,new,Yes,Yes,No,17,10
18741,250000,Badamdar q.,3,120.0,new,Yes,Yes,No,20,15
18742,115000,Masazır q.,3,100.0,new,Yes,Yes,No,6,4
18743,118000,Bakıxanov q.,3,82.0,new,Yes,Yes,No,15,11
18744,86500,İnşaatçılar m.,3,75.0,new,Yes,Yes,No,11,11
18745,185000,Xalqlar Dostluğu m.,3,105.0,new,Yes,Yes,No,14,3
18746,86000,Yeni Günəşli q.,2,50.0,new,Yes,Yes,No,18,12
18747,135000,Həzi Aslanov q.,3,70.0,new,Yes,Yes,No,6,2
18748,119000,Əhmədli q.,3,72.0,new,Yes,Yes,No,20,11
18749,650000,"28 May m.",4,200.0,new,Yes,Yes,No,15,4
18750,273000,"8 Noyabr m.",3,110.0,new,Yes,Yes,No,18,6
18751,185000,Nərimanov r.,2,122.0,new,Yes,Yes,No,19,8
18752,235000,Nərimanov r.,3,155.0,new,Yes,Yes,No,19,7
18753,270000,Neftçilər m.,3,160.0,new,Yes,Yes,No,19,17
18754,145000,Dərnəgül m.,2,58.0,new,Yes,Yes,No,17,8
18755,245000,Şah İsmayıl Xətai m.,3,109.0,new,Yes,Yes,No,16,11
18756,295000,Şah İsmayıl Xətai m.,3,156.0,new,Yes,Yes,No,24,16
18757,285000,Şah İsmayıl Xətai m.,3,156.0,new,Yes,Yes,No,20,17
18758,190000,Həzi Aslanov m.,3,108.0,new,Yes,Yes,No,17,5
18759,175000,Yeni Günəşli q.,3,128.0,new,Yes,Yes,No,17,7
18760,286000,Həzi Aslanov m.,4,153.0,new,Yes,Yes,No,19,16
18761,750000,Şah İsmayıl Xətai m.,4,270.0,new,Yes,Yes,No,22,12
18762,985000,Şah İsmayıl Xətai m.,3,200.0,new,Yes,Yes,No,19,17
18763,65000,Masazır q.,2,65.0,new,Yes,Yes,No,4,3
18764,122000,Bakıxanov q.,2,64.0,new,Yes,Yes,No,16,2
18765,180000,Əhmədli m.,3,103.0,new,Yes,Yes,No,17,4
18766,62500,Masazır q.,2,86.0,new,Yes,Yes,No,6,6
18767,198000,Həzi Aslanov m.,3,82.0,new,Yes,Yes,No,19,11
18768,240000,İnşaatçılar m.,3,120.0,new,Yes,Yes,No,10,9
18769,115000,İnşaatçılar m.,2,58.0,new,Yes,Yes,No,12,6
18770,187000,Həzi Aslanov m.,2,88.0,new,Yes,Yes,No,19,4
18771,218000,Şah İsmayıl Xətai m.,2,79.0,new,Yes,Yes,No,17,4
18772,95000,Sahil q.,2,88.4,new,Yes,Yes,No,13,11
18773,269000,Həzi Aslanov m.,4,153.0,new,Yes,Yes,No,21,20
18774,129000,Həzi Aslanov m.,2,64.0,new,Yes,Yes,No,17,4
18775,330000,Bakıxanov q.,3,148.0,new,Yes,Yes,No,12,2
18776,81000,Məmmədli q.,2,63.0,new,Yes,Yes,No,15,6
18777,73000,Qara Qarayev m.,2,40.0,new,Yes,Yes,No,17,17
18778,565000,İçəri Şəhər m.,4,182.0,new,Yes,Yes,No,15,7
18779,320000,Nəriman Nərimanov m.,3,137.0,new,Yes,Yes,No,15,15
18780,85000,Nəsimi r.,2,49.0,new,Yes,Yes,No,19,19
18781,685000,"28 May m.",3,200.0,new,Yes,Yes,No,20,18
18782,249000,Şah İsmayıl Xətai m.,3,91.5,new,Yes,Yes,No,17,16
18783,186000,Neftçilər m.,3,120.0,new,Yes,Yes,No,14,2
18784,129000,Həzi Aslanov m.,2,65.0,new,Yes,Yes,No,16,14
18785,125000,Suraxanı r.,3,110.0,new,Yes,Yes,No,11,10
18786,193000,Memar Əcəmi m.,3,103.0,new,Yes,Yes,No,18,10
18787,77000,Yeni Yasamal q.,2,63.0,new,Yes,Yes,No,12,12
18788,430000,Elmlər Akademiyası m.,4,158.0,new,Yes,Yes,No,16,13
18789,165000,Əhmədli m.,3,80.0,new,Yes,Yes,No,16,15
18790,245000,Qara Qarayev m.,2,98.0,new,Yes,Yes,No,18,15
18791,177000,Həzi Aslanov m.,4,127.0,new,Yes,Yes,No,17,12
18792,385000,Nəsimi r.,3,160.0,new,Yes,Yes,No,20,17
18793,360000,Şah İsmayıl Xətai m.,3,136.0,new,Yes,Yes,No,19,19
18794,245000,Qara Qarayev m.,2,97.7,new,Yes,Yes,No,18,16
18795,118000,Həzi Aslanov m.,2,45.0,new,Yes,Yes,No,16,2
18796,166000,"8-ci mikrorayon q.",2,85.0,new,Yes,Yes,No,16,8
18797,121000,Həzi Aslanov m.,2,55.0,new,Yes,Yes,No,19,11
18798,185000,Memar Əcəmi m.,2,103.0,new,Yes,Yes,No,17,14
18799,220000,"8 Noyabr m.",2,66.0,new,Yes,Yes,No,27,5
18800,138000,Xətai r.,2,60.0,new,Yes,Yes,No,18,5
18801,225000,Nizami m.,3,92.0,new,Yes,Yes,No,16,4
18802,185000,Neftçilər m.,3,115.0,new,Yes,Yes,No,14,2
18803,132000,Memar Əcəmi m.,2,57.0,new,Yes,Yes,No,18,12
18804,138000,İnşaatçılar m.,2,82.5,new,Yes,Yes,No,12,3
18805,250000,Həzi Aslanov m.,4,132.0,new,Yes,Yes,No,17,15
18806,190000,Nəriman Nərimanov m.,3,101.0,new,Yes,Yes,No,19,4
18807,214900,İnşaatçılar m.,2,62.0,new,Yes,Yes,No,19,8
18808,160000,Nizami m.,2,72.0,new,Yes,Yes,No,16,9
18809,300000,Nəriman Nərimanov m.,4,165.5,new,Yes,Yes,No,14,9
18810,950000,Nizami m.,4,220.0,new,Yes,Yes,No,21,19
18811,445000,Elmlər Akademiyası m.,3,126.0,new,Yes,Yes,No,15,6
18812,360000,Nəsimi r.,3,121.0,new,Yes,Yes,No,16,12
18813,195000,Nəsimi r.,2,80.0,new,Yes,Yes,No,16,7
18814,158000,Nəsimi r.,2,65.0,new,Yes,Yes,No,16,7
18815,240000,Nəriman Nərimanov m.,2,90.0,new,Yes,Yes,No,16,15
18816,280000,Azadlıq Prospekti m.,3,142.0,new,Yes,Yes,No,18,5
18817,340000,"20 Yanvar m.",3,150.0,new,Yes,Yes,No,16,10
18818,189000,Nəriman Nərimanov m.,3,101.0,new,Yes,Yes,No,19,4
18819,240000,Nəriman Nərimanov m.,3,116.0,new,Yes,Yes,No,21,17
18820,300000,Sahil m.,3,120.0,new,Yes,Yes,No,17,15
18821,255000,Nərimanov r.,3,100.0,new,Yes,Yes,No,16,12
18822,170000,Nizami m.,2,55.0,new,Yes,Yes,No,13,12
18823,249000,"7-ci mikrorayon q.",4,145.0,new,Yes,Yes,No,11,10
18824,173000,"7-ci mikrorayon q.",2,98.0,new,Yes,Yes,No,17,12
18825,660000,Səbail r.,2,96.0,new,Yes,Yes,No,33,8
18826,65000,Masazır q.,2,56.0,new,Yes,Yes,No,6,2
18827,160000,"9-cu mikrorayon q.",3,74.0,new,Yes,Yes,No,18,7
18828,275000,Memar Əcəmi m.,3,147.0,new,Yes,Yes,No,18,15
18829,530000,Elmlər Akademiyası m.,4,190.0,new,Yes,Yes,No,18,9
18830,260000,Binəqədi r.,3,115.0,new,Yes,Yes,No,17,15
18831,365000,Nəriman Nərimanov m.,3,147.0,new,Yes,Yes,No,16,13
18832,125000,Nərimanov r.,2,47.3,new,Yes,Yes,No,17,13
18833,197000,Nəsimi r.,2,78.0,new,Yes,Yes,No,16,7
18834,185000,Memar Əcəmi m.,2,93.0,new,Yes,Yes,No,10,8
18835,225000,Şah İsmayıl Xətai m.,2,77.0,new,Yes,Yes,No,17,10
18836,320000,Memar Əcəmi m.,4,160.0,new,Yes,Yes,No,16,10
18837,285000,"8 Noyabr m.",3,141.0,new,Yes,Yes,No,16,13
18838,180000,Azadlıq Prospekti m.,2,65.0,new,Yes,Yes,No,18,8
18839,120000,Əhmədli m.,2,51.0,new,Yes,Yes,No,16,12
18840,370000,Binəqədi r.,4,180.0,new,Yes,Yes,No,13,4
18841,380000,"20 Yanvar m.",6,211.0,new,Yes,Yes,No,17,4
18842,155000,İnşaatçılar m.,2,80.0,new,Yes,Yes,No,16,14
18843,275000,Nəriman Nərimanov m.,4,180.0,new,Yes,Yes,No,16,12
18844,347000,Elmlər Akademiyası m.,3,160.0,new,Yes,Yes,No,15,5
18845,158000,Nəsimi r.,2,65.0,new,Yes,Yes,No,16,7
18846,400000,Nəriman Nərimanov m.,4,180.0,new,Yes,Yes,No,16,11
18847,290000,İnşaatçılar m.,4,134.0,new,Yes,Yes,No,17,2
18848,130000,Həzi Aslanov q.,2,70.0,new,Yes,Yes,No,16,2
18849,245000,Nərimanov r.,3,145.0,new,Yes,Yes,No,19,7
18850,380000,"28 May m.",4,225.0,new,Yes,Yes,No,19,18
18851,438000,Nəriman Nərimanov m.,4,182.0,new,Yes,Yes,No,18,13
18852,74000,Qara Qarayev m.,1,35.0,new,Yes,Yes,No,17,17
18853,190000,Şah İsmayıl Xətai m.,2,76.0,new,Yes,Yes,No,16,5
18854,210000,İnşaatçılar m.,3,128.0,new,Yes,Yes,No,19,18
18855,335000,Şah İsmayıl Xətai m.,3,155.0,new,Yes,Yes,No,19,8
18856,410000,Şah İsmayıl Xətai m.,4,185.0,new,Yes,Yes,No,18,12
18857,147000,İnşaatçılar m.,3,97.0,new,Yes,Yes,No,12,11
18858,430000,Şah İsmayıl Xətai m.,4,143.0,new,Yes,Yes,No,15,6
18859,205000,Nəsimi r.,2,86.0,new,Yes,Yes,No,16,7
18860,160000,Yasamal r.,3,105.0,new,Yes,Yes,No,19,11
18861,180000,Yeni Yasamal q.,2,100.0,new,Yes,Yes,No,18,4
18862,400000,"8 Noyabr m.",3,148.0,new,Yes,Yes,No,27,21
18863,187000,Yasamal r.,3,82.0,new,Yes,Yes,No,5,4
18864,195000,Nəriman Nərimanov m.,2,68.0,new,Yes,Yes,No,16,8
18865,230000,İnşaatçılar m.,3,110.0,new,Yes,Yes,No,17,10
18866,235500,"28 May m.",3,98.0,new,Yes,Yes,No,16,9
18867,537000,Nəriman Nərimanov m.,6,300.0,new,Yes,Yes,No,15,13
18868,195000,"28 May m.",3,70.0,new,Yes,Yes,No,17,12
18869,87000,Masazır q.,3,82.0,new,Yes,Yes,No,6,2
18870,187000,Xalqlar Dostluğu m.,3,115.0,new,Yes,Yes,No,13,2
18871,272000,Şah İsmayıl Xətai m.,2,85.0,new,Yes,Yes,No,7,5
18872,225000,Nizami m.,3,96.0,new,Yes,Yes,No,16,4
18873,324500,Nəriman Nərimanov m.,4,170.0,new,Yes,Yes,No,18,5
18874,282000,Nəriman Nərimanov m.,3,140.0,new,Yes,Yes,No,17,13
18875,285000,Nəriman Nərimanov m.,3,123.0,new,Yes,Yes,No,18,4
18876,155000,Xətai r.,3,94.0,new,Yes,Yes,No,17,15
18877,285000,"20 Yanvar m.",3,160.0,new,Yes,Yes,No,16,5
18878,230000,Azadlıq Prospekti m.,3,109.0,new,Yes,Yes,No,16,7
18879,96000,Saray q.,3,93.0,new,Yes,Yes,No,14,14
18880,155000,İnşaatçılar m.,2,85.0,new,Yes,Yes,No,17,11
18881,174000,Həzi Aslanov m.,2,88.0,new,Yes,Yes,No,17,8
18882,177900,Əhmədli m.,3,89.0,new,Yes,Yes,No,13,9
18883,419000,"28 May m.",3,125.0,new,Yes,Yes,No,16,5
18884,200000,"28 May m.",2,63.0,new,Yes,Yes,No,18,14
18885,187000,Nərimanov r.,2,52.0,new,Yes,Yes,No,17,11
18886,145000,Şah İsmayıl Xətai m.,2,65.0,new,Yes,Yes,No,16,3
18887,775000,"28 May m.",3,154.0,new,Yes,Yes,No,20,4
18888,189000,Əhmədli m.,3,126.0,new,Yes,Yes,No,18,10
18889,295000,"8 Noyabr m.",3,126.0,new,Yes,Yes,No,14,13
18890,485000,Nəsimi r.,3,170.0,new,Yes,Yes,No,17,7
18891,165000,Yeni Günəşli q.,3,101.0,new,Yes,Yes,No,16,3
18892,123000,İnşaatçılar m.,2,65.0,new,Yes,Yes,No,11,6
18893,448000,Nizami m.,4,155.0,new,Yes,Yes,No,17,4
18894,170000,Həzi Aslanov m.,3,103.0,new,Yes,Yes,No,17,14
18895,350000,Elmlər Akademiyası m.,3,140.0,new,Yes,Yes,No,18,12
18896,198500,Əhmədli m.,3,114.0,new,Yes,Yes,No,11,2
18897,225000,Memar Əcəmi m.,3,116.0,new,Yes,Yes,No,11,7
18898,127000,Memar Əcəmi m.,2,55.0,new,Yes,Yes,No,18,15
18899,350000,Şah İsmayıl Xətai m.,3,136.0,new,Yes,Yes,No,15,6
18900,560000,Nizami m.,5,290.0,new,Yes,Yes,No,12,6
18901,540000,Nizami m.,4,212.0,new,Yes,Yes,No,23,21
18902,320000,Şah İsmayıl Xətai m.,4,150.0,new,Yes,Yes,No,18,16
18903,487000,"28 May m.",5,245.0,new,Yes,Yes,No,15,11
18904,365000,Elmlər Akademiyası m.,3,160.0,new,Yes,Yes,No,15,7
18905,180000,İnşaatçılar m.,3,90.0,new,Yes,Yes,No,17,6
18906,179500,Qara Qarayev m.,2,70.0,new,Yes,Yes,No,16,12
18907,940000,Yasamal q.,4,220.0,new,Yes,Yes,No,21,19
18908,260000,Nərimanov r.,3,135.0,new,Yes,Yes,No,19,6
18909,175000,İnşaatçılar m.,3,104.0,new,Yes,Yes,No,12,11
18910,132000,Həzi Aslanov m.,2,56.0,new,Yes,Yes,No,17,16
18911,270000,Nərimanov r.,3,128.0,new,Yes,Yes,No,18,17
18912,120000,Həzi Aslanov m.,2,51.0,new,Yes,Yes,No,16,12
18913,151000,İnşaatçılar m.,2,80.0,new,Yes,Yes,No,12,8
18914,425000,"28 May m.",4,220.0,new,Yes,Yes,No,14,6
18915,590000,Sahil m.,3,280.0,new,Yes,Yes,No,21,21
18916,155000,İnşaatçılar m.,3,90.0,new,Yes,Yes,No,11,9
18917,140000,Qaraçuxur q.,2,97.0,new,Yes,Yes,No,16,7
18918,180000,Bakıxanov q.,2,70.0,new,Yes,Yes,No,12,5
18919,500000,Şah İsmayıl Xətai m.,4,170.0,new,Yes,Yes,No,7,4
18920,270000,Nəriman Nərimanov m.,3,127.0,new,Yes,Yes,No,19,16
18921,215000,"8 Noyabr m.",2,65.0,new,Yes,Yes,No,27,25
18922,202000,Nərimanov r.,2,65.0,new,Yes,Yes,No,10,6
18923,205000,Bakıxanov q.,3,76.0,new,Yes,Yes,No,22,21
18924,340000,Şah İsmayıl Xətai m.,3,136.0,new,Yes,Yes,No,17,11
18925,157000,Nərimanov r.,2,55.0,new,Yes,Yes,No,17,5
18926,375000,Nərimanov r.,3,129.0,new,Yes,Yes,No,18,8
18927,178000,İnşaatçılar m.,3,108.0,new,Yes,Yes,No,18,6
18928,215000,Yasamal r.,3,123.0,new,Yes,Yes,No,22,2
18929,385000,Şah İsmayıl Xətai m.,4,162.0,new,Yes,Yes,No,19,8
18930,270000,Gənclik m.,3,113.0,new,Yes,Yes,No,18,13
18931,597000,Şah İsmayıl Xətai m.,3,220.0,new,Yes,Yes,No,28,20
18932,150000,İnşaatçılar m.,3,95.0,new,Yes,Yes,No,12,3
18933,150000,Əhmədli q.,3,101.0,new,Yes,Yes,No,18,17
18934,96000,Masazır q.,3,95.0,new,Yes,Yes,No,8,3
18935,190000,Şah İsmayıl Xətai m.,2,76.0,new,Yes,Yes,No,16,5
18936,305000,"8 Noyabr m.",3,145.0,new,Yes,Yes,No,26,13
18937,238000,İnşaatçılar m.,4,150.0,new,Yes,Yes,No,18,8
18938,335000,"8 Noyabr m.",4,160.0,new,Yes,Yes,No,17,5
18939,300000,Nizami m.,3,150.0,new,Yes,Yes,No,17,10
18940,147000,Azadlıq Prospekti m.,2,47.0,new,Yes,Yes,No,17,10
18941,117000,Həzi Aslanov m.,2,65.0,new,Yes,Yes,No,20,19
18942,350000,Nərimanov r.,3,156.0,new,Yes,Yes,No,19,15
18943,260000,Həzi Aslanov m.,3,129.0,new,Yes,Yes,No,16,8
18944,262000,Nərimanov r.,3,101.0,new,Yes,Yes,No,14,11
18945,398000,Nəsimi r.,3,120.0,new,Yes,Yes,No,17,3
18946,199000,Nərimanov r.,2,74.0,new,Yes,Yes,No,10,4
18947,230000,Əhmədli q.,3,110.0,new,Yes,Yes,No,18,5
18948,260000,Nizami m.,3,118.0,new,Yes,Yes,No,22,16
18949,300000,İnşaatçılar m.,3,120.0,new,Yes,Yes,No,16,11
18950,590000,Nəsimi r.,4,210.0,new,Yes,Yes,No,16,4
18951,187000,Elmlər Akademiyası m.,3,78.0,new,Yes,Yes,No,16,8
18952,325000,Nərimanov r.,3,135.0,new,Yes,Yes,No,17,12
18953,250000,Nəsimi r.,3,79.0,new,Yes,Yes,No,10,3
18954,158000,Əhmədli m.,3,80.0,new,Yes,Yes,No,9,8
18955,282000,İnşaatçılar m.,2,100.0,new,Yes,Yes,No,19,2
18956,375000,Elmlər Akademiyası m.,4,158.0,new,Yes,Yes,No,15,6
18957,210000,Memar Əcəmi m.,3,123.0,new,Yes,Yes,No,17,4
18958,217000,Yeni Yasamal q.,3,112.8,new,Yes,Yes,No,17,16
18959,95000,Yeni Günəşli q.,1,69.0,new,Yes,Yes,No,14,10
18960,380000,Şah İsmayıl Xətai m.,4,220.0,new,Yes,Yes,No,11,10
18961,430000,Nəsimi r.,4,165.0,new,Yes,Yes,No,19,15
18962,285000,Nəriman Nərimanov m.,3,117.0,new,Yes,Yes,No,11,7
18963,250000,İnşaatçılar m.,3,130.0,new,Yes,Yes,No,18,17
18964,300000,"8 Noyabr m.",3,138.0,new,Yes,Yes,No,15,11
18965,299000,Nəsimi r.,3,100.0,new,Yes,Yes,No,18,11
18966,229500,Nərimanov r.,3,74.2,new,Yes,Yes,No,16,7
18967,347000,Memar Əcəmi m.,4,211.0,new,Yes,Yes,No,18,16
18968,175000,İnşaatçılar m.,2,84.0,new,Yes,Yes,No,19,3
18969,148000,Həzi Aslanov m.,3,92.0,new,Yes,Yes,No,20,14
18970,198000,Həzi Aslanov m.,3,88.0,new,Yes,Yes,No,17,2
18971,110000,Yasamal r.,3,75.0,new,Yes,Yes,No,21,21
18972,325000,"8 Noyabr m.",2,103.0,new,Yes,Yes,No,20,6
18973,390000,Nəriman Nərimanov m.,4,151.0,new,Yes,Yes,No,17,8
18974,195000,Nəriman Nərimanov m.,2,68.0,new,Yes,Yes,No,18,9
18975,460000,Şah İsmayıl Xətai m.,2,120.0,new,Yes,Yes,No,18,17
18976,285000,"28 May m.",2,110.0,new,Yes,Yes,No,18,11
18977,265000,İnşaatçılar m.,3,124.0,new,Yes,Yes,No,16,8
18978,138000,Həzi Aslanov m.,3,110.0,new,Yes,Yes,No,18,18
18979,195000,Xətai r.,3,157.0,new,Yes,Yes,No,17,4
18980,145000,Qaraçuxur q.,4,106.0,new,Yes,Yes,No,17,5
18981,360000,Elmlər Akademiyası m.,3,147.0,new,Yes,Yes,No,17,16
18982,180000,İnşaatçılar m.,2,57.0,new,Yes,Yes,No,19,3
18983,260000,Nizami r.,3,145.0,new,Yes,Yes,No,20,13
18984,345000,Nizami m.,3,109.0,new,Yes,Yes,No,18,15
18985,159000,Həzi Aslanov m.,3,82.0,new,Yes,Yes,No,18,10
18986,170000,Elmlər Akademiyası m.,2,70.0,new,Yes,Yes,No,13,12
18987,112000,Bakıxanov q.,2,82.0,new,Yes,Yes,No,19,13
18988,208000,"9-cu mikrorayon q.",3,121.0,new,Yes,Yes,No,17,6
18989,390000,Nərimanov r.,4,200.0,new,Yes,Yes,No,14,2
18990,135000,Yeni Günəşli q.,2,78.0,new,Yes,Yes,No,17,12
18991,165000,Həzi Aslanov m.,3,110.0,new,Yes,Yes,No,17,16
18992,180000,"8-ci mikrorayon q.",2,68.0,new,Yes,Yes,No,18,8
18993,180000,İnşaatçılar m.,3,90.0,new,Yes,Yes,No,17,6
18994,215000,Xalqlar Dostluğu m.,3,90.0,new,Yes,Yes,No,17,9
18995,435000,Gənclik m.,4,200.0,new,Yes,Yes,No,17,4
18996,275000,Nizami r.,3,150.0,new,Yes,Yes,No,20,15
18997,250000,Binəqədi r.,4,147.0,new,Yes,Yes,No,20,4
18998,346500,Nəriman Nərimanov m.,3,165.0,new,Yes,Yes,No,19,5
18999,790000,Nizami m.,4,240.0,new,Yes,Yes,No,24,16
19000,460000,Elmlər Akademiyası m.,3,156.0,new,Yes,Yes,No,22,14
19001,750000,"28 May m.",3,136.0,new,Yes,Yes,No,22,16
19002,420000,Azadlıq Prospekti m.,4,206.0,new,Yes,Yes,No,12,7
19003,135000,Yeni Günəşli q.,2,78.0,new,Yes,Yes,No,17,12
19004,465000,Nərimanov r.,3,165.0,new,Yes,Yes,No,17,14
19005,130000,Həzi Aslanov m.,2,72.0,new,Yes,Yes,No,18,3
19006,300000,"20 Yanvar m.",7,250.0,new,Yes,Yes,No,11,10
19007,160000,Əhmədli q.,3,84.0,new,Yes,Yes,No,16,14
19008,178000,Elmlər Akademiyası m.,2,78.0,new,Yes,Yes,No,17,16
19009,309000,"8 Noyabr m.",3,126.0,new,Yes,Yes,No,17,10
19010,188500,"20 Yanvar m.",2,85.0,new,Yes,Yes,No,12,7
19011,365000,Nəsimi r.,3,150.0,new,Yes,Yes,No,19,15
19012,154000,Neftçilər m.,2,70.0,new,Yes,Yes,No,14,3
19013,285000,Əhmədli m.,3,130.0,new,Yes,Yes,No,16,7
19014,144000,Xalqlar Dostluğu m.,3,76.0,new,Yes,Yes,No,16,13
19015,179000,Xətai r.,3,116.0,new,Yes,Yes,No,13,2
19016,255000,Əhmədli m.,4,160.0,new,Yes,Yes,No,18,2
19017,185000,Həzi Aslanov m.,3,110.0,new,Yes,Yes,No,17,6
19018,210000,Azadlıq Prospekti m.,3,95.0,new,Yes,Yes,No,18,12
19019,350000,Nizami m.,4,178.0,new,Yes,Yes,No,10,7
19020,300000,Şah İsmayıl Xətai m.,3,140.0,new,Yes,Yes,No,17,8
19021,315000,"8-ci mikrorayon q.",4,161.0,new,Yes,Yes,No,7,2
19022,350000,Nərimanov r.,3,151.0,new,Yes,Yes,No,17,14
19023,115000,Avtovağzal m.,2,52.0,new,Yes,Yes,No,17,12
19024,145000,Həzi Aslanov m.,2,95.0,new,Yes,Yes,No,17,5
19025,290000,İnşaatçılar m.,4,176.0,new,Yes,Yes,No,12,2
19026,460000,Nəsimi r.,4,181.0,new,Yes,Yes,No,15,11
19027,255000,Şah İsmayıl Xətai m.,3,120.0,new,Yes,Yes,No,17,3
19028,220000,Nəsimi r.,3,105.0,new,Yes,Yes,No,20,13
19029,198000,Neftçilər m.,2,110.0,new,Yes,Yes,No,14,3
19030,140000,Azadlıq Prospekti m.,2,54.0,new,Yes,Yes,No,17,2
19031,380000,Nəriman Nərimanov m.,4,165.0,new,Yes,Yes,No,17,3
19032,340000,Ağ şəhər q.,4,124.0,new,Yes,Yes,No,8,8
19033,381600,"28 May m.",4,212.0,new,Yes,Yes,No,22,21
19034,240000,"28 May m.",2,85.0,new,Yes,Yes,No,16,6
19035,360000,Şah İsmayıl Xətai m.,3,170.0,new,Yes,Yes,No,16,11
19036,52500,Masazır q.,2,60.0,new,Yes,Yes,No,8,4
19037,270000,Şah İsmayıl Xətai m.,3,120.0,new,Yes,Yes,No,18,8
19038,225000,Nizami m.,3,95.0,new,Yes,Yes,No,16,4
19039,185000,Nərimanov r.,2,92.0,new,Yes,Yes,No,13,9
19040,118000,Həzi Aslanov m.,2,65.0,new,Yes,Yes,No,20,8
19041,179000,Həzi Aslanov m.,3,123.0,new,Yes,Yes,No,11,10
19042,455000,Gənclik m.,4,200.0,new,Yes,Yes,No,17,4
19043,54000,Hövsan q.,1,40.0,new,Yes,Yes,No,7,1
19044,150000,Yasamal r.,2,93.0,new,Yes,Yes,No,12,11
19045,149000,Xətai r.,3,105.0,new,Yes,Yes,No,18,17
19046,129500,Yasamal r.,2,78.0,new,Yes,Yes,No,12,12
19047,370000,Nizami m.,4,183.0,new,Yes,Yes,No,17,13
19048,76000,Yeni Günəşli q.,2,40.0,new,Yes,Yes,No,11,8
19049,398000,"28 May m.",3,156.0,new,Yes,Yes,No,15,3
19050,177000,"8 Noyabr m.",3,80.0,new,Yes,Yes,No,16,12
19051,197000,"20 Yanvar m.",2,94.0,new,Yes,Yes,No,17,13
19052,415000,"8 Noyabr m.",4,216.0,new,Yes,Yes,No,18,13
19053,260000,"8 Noyabr m.",3,133.0,new,Yes,Yes,No,18,5
19054,167000,"8 Noyabr m.",2,51.0,new,Yes,Yes,No,13,12
19055,195000,İnşaatçılar m.,3,110.0,new,Yes,Yes,No,20,10
19056,129000,"8 Noyabr m.",2,65.0,new,Yes,Yes,No,18,8
19057,115000,İnşaatçılar m.,2,58.0,new,Yes,Yes,No,12,8
19058,260000,Dərnəgül m.,3,115.0,new,Yes,Yes,No,17,15
19059,187000,Həzi Aslanov m.,3,106.0,new,Yes,Yes,No,17,13
19060,565000,İçəri Şəhər m.,4,182.0,new,Yes,Yes,No,14,7
19061,350000,Nəriman Nərimanov m.,3,156.0,new,Yes,Yes,No,19,16
19062,160000,Nəriman Nərimanov m.,1,51.0,new,Yes,Yes,No,16,13
19063,147000,Memar Əcəmi m.,2,60.0,new,Yes,Yes,No,18,16
19064,125000,İnşaatçılar m.,2,54.0,new,Yes,Yes,No,11,10
19065,135000,"9-cu mikrorayon q.",2,56.0,new,Yes,Yes,No,19,16
19066,240000,Nəriman Nərimanov m.,3,112.0,new,Yes,Yes,No,14,2
19067,132000,Azadlıq Prospekti m.,2,65.0,new,Yes,Yes,No,18,16
19068,440000,"28 May m.",4,160.0,new,Yes,Yes,No,18,16
19069,125000,"28 May m.",1,45.0,new,Yes,Yes,No,16,11
19070,290000,Nəsimi r.,3,100.0,new,Yes,Yes,No,17,5
19071,165000,Həzi Aslanov m.,2,84.0,new,Yes,Yes,No,17,11
19072,198000,Şah İsmayıl Xətai m.,3,80.0,new,Yes,Yes,No,10,2
19073,145000,Xalqlar Dostluğu m.,3,90.0,new,Yes,Yes,No,12,12
19074,270000,İnşaatçılar m.,3,136.0,new,Yes,Yes,No,17,14
19075,187000,Xətai r.,3,106.0,new,Yes,Yes,No,16,14
19076,345000,"28 May m.",4,146.0,new,Yes,Yes,No,17,15
19077,185000,Memar Əcəmi m.,2,88.0,new,Yes,Yes,No,10,5
19078,590000,Gənclik m.,4,224.0,new,Yes,Yes,No,12,4
19079,565000,İçəri Şəhər m.,4,182.0,new,Yes,Yes,No,14,7
19080,230000,Elmlər Akademiyası m.,3,110.0,new,Yes,Yes,No,18,12
